"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
51409,"106,7635851","10,8707799","106,7636529","10,8709504","68b130d11d7c9205b0f38f8f","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51410,"106,7636529","10,8709504","106,7637364","10,8711201","68b130d11d7c9205b0f38f90","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51411,"106,7637364","10,8711201","106,7638415","10,8712822","68b130d11d7c9205b0f38f91","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51412,"106,7638415","10,8712822","106,7639169","10,8713888","68b130d11d7c9205b0f38f92","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51413,"106,7639169","10,8713888","106,7639604","10,8714503","68b130d11d7c9205b0f38f93","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57232,"106,7638196","10,8714476","106,763686","10,8712552","68b130d11d7c9205b0f38f94","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
50736,"106,7646417","10,8725506","106,7644996","10,8723335","68b130d11d7c9205b0f38f95","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
50737,"106,7645498","10,8723007","106,7646919","10,8725178","68b130d11d7c9205b0f38f96","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
50738,"106,7645001","10,8723343","106,7642006","10,8719078","68b130d11d7c9205b0f38f97","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
50739,"106,7642498","10,8718734","106,7645493","10,8722999","68b130d11d7c9205b0f38f98","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51414,"106,7639604","10,8714503","106,7641979","10,8717808","68b130d11d7c9205b0f38f99","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57228,"106,7641195","10,8718419","106,764074","10,8717785","68b130d11d7c9205b0f38f9a","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57229,"106,764074","10,8717785","106,7639776","10,8716589","68b130d11d7c9205b0f38f9b","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57230,"106,7639776","10,8716589","106,7639621","10,8716364","68b130d11d7c9205b0f38f9c","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57231,"106,7639621","10,8716364","106,7638196","10,8714476","68b130d11d7c9205b0f38f9d","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57233,"106,7641979","10,8717808","106,7642252","10,8718906","68b130d11d7c9205b0f38f9e","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
57234,"106,7642252","10,8718906","106,7641195","10,8718419","68b130d11d7c9205b0f38f9f","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
12105,"106,7579504","10,8717529","106,7577419","10,871451","68b130d11d7c9205b0f38fa0","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12106,"106,7580008","10,8717205","106,7580715","10,8718385","68b130d11d7c9205b0f38fa1","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12107,"106,7580201","10,8718693","106,7579494","10,8717513","68b130d11d7c9205b0f38fa2","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12108,"106,7580747","10,871846","106,7581415","10,8720891","68b130d11d7c9205b0f38fa3","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12109,"106,7580837","10,8721049","106,7580169","10,8718618","68b130d11d7c9205b0f38fa4","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12110,"106,7581415","10,8720891","106,7582913","10,8726347","68b130d11d7c9205b0f38fa5","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12111,"106,7582335","10,8726505","106,7580837","10,8721049","68b130d11d7c9205b0f38fa6","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12086,"106,7566716","10,8706059","106,7569025","10,8707484","68b130d11d7c9205b0f38fa7","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12087,"106,7568709","10,8707994","106,75664","10,8706569","68b130d11d7c9205b0f38fa8","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12088,"106,7569025","10,8707484","106,7570007","10,870809","68b130d11d7c9205b0f38fa9","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12089,"106,7569691","10,87086","106,7568709","10,8707994","68b130d11d7c9205b0f38faa","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12090,"106,7570024","10,8708101","106,7571631","10,8709252","68b130d11d7c9205b0f38fab","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12091,"106,7571281","10,870974","106,7569674","10,8708589","68b130d11d7c9205b0f38fac","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12092,"106,7571631","10,8709252","106,7572242","10,8709689","68b130d11d7c9205b0f38fad","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12093,"106,7571892","10,8710177","106,7571281","10,870974","68b130d11d7c9205b0f38fae","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12094,"106,7572242","10,8709689","106,7573463","10,8710564","68b130d11d7c9205b0f38faf","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12095,"106,7573113","10,8711052","106,7571892","10,8710177","68b130d11d7c9205b0f38fb0","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12096,"106,7573463","10,8710564","106,7574116","10,8711031","68b130d11d7c9205b0f38fb1","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12097,"106,7573766","10,8711519","106,7573113","10,8711052","68b130d11d7c9205b0f38fb2","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12098,"106,7574117","10,8711032","106,7577096","10,871319","68b130d11d7c9205b0f38fb3","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12099,"106,7576744","10,8713676","106,7573765","10,8711518","68b130d11d7c9205b0f38fb4","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12100,"106,7577145","10,8713235","106,7577676","10,8713838","68b130d11d7c9205b0f38fb5","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12101,"106,7577226","10,8714234","106,7576695","10,8713631","68b130d11d7c9205b0f38fb6","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12102,"106,7577696","10,8713863","106,7577911","10,8714167","68b130d11d7c9205b0f38fb7","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12103,"106,7577421","10,8714513","106,7577206","10,8714209","68b130d11d7c9205b0f38fb8","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
12104,"106,7577913","10,871417","106,7579998","10,8717189","68b130d11d7c9205b0f38fb9","LineString","base-data",30,"B","29/08/2025 11:15:49","Bình Đường","tertiary"
5969,"106,7572501","10,8676435","106,7572066","10,8677318","68b130d11d7c9205b0f38fba","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5970,"106,7571528","10,8677052","106,7571963","10,8676169","68b130d11d7c9205b0f38fbb","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5971,"106,7572067","10,8677316","106,7570805","10,8679909","68b130d11d7c9205b0f38fbc","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5972,"106,7570265","10,8679647","106,7571527","10,8677054","68b130d11d7c9205b0f38fbd","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5973,"106,7570805","10,8679909","106,756772","10,8686248","68b130d11d7c9205b0f38fbe","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5974,"106,756718","10,8685986","106,7570265","10,8679647","68b130d11d7c9205b0f38fbf","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5966,"106,7573242","10,8673486","106,7573972","10,8671954","68b130d11d7c9205b0f38fc0","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5967,"106,7573784","10,8673744","106,7572503","10,8676431","68b130d11d7c9205b0f38fc1","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5968,"106,7571961","10,8676173","106,7573242","10,8673486","68b130d11d7c9205b0f38fc2","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
56879,"106,7575073","10,8671163","106,7570429","10,8669155","68b130d11d7c9205b0f38fc3","LineString","base-data",30,"B","29/08/2025 11:15:49","Trịnh Phong Đáng","unclassified"
56880,"106,7570667","10,8668605","106,7575311","10,8670613","68b130d11d7c9205b0f38fc4","LineString","base-data",30,"B","29/08/2025 11:15:49","Trịnh Phong Đáng","unclassified"
5953,"106,7583256","10,8662199","106,7579884","10,8666659","68b130d11d7c9205b0f38fc5","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5954,"106,7579406","10,8666297","106,7582778","10,8661837","68b130d11d7c9205b0f38fc6","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5955,"106,7579889","10,8666653","106,757742","10,8670097","68b130d11d7c9205b0f38fc7","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5956,"106,7576932","10,8669747","106,7579401","10,8666303","68b130d11d7c9205b0f38fc8","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5957,"106,7577379","10,8670143","106,7576721","10,867075","68b130d11d7c9205b0f38fc9","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5958,"106,7576315","10,8670308","106,7576973","10,8669701","68b130d11d7c9205b0f38fca","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5959,"106,7576596","10,8670819","106,757527","10,8671178","68b130d11d7c9205b0f38fcb","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5960,"106,7575114","10,8670598","106,757644","10,8670239","68b130d11d7c9205b0f38fcc","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5961,"106,7575412","10,8671092","106,7575043","10,8671491","68b130d11d7c9205b0f38fcd","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5962,"106,7574603","10,8671083","106,7574972","10,8670684","68b130d11d7c9205b0f38fce","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5963,"106,7575065","10,8671464","106,7574485","10,867226","68b130d11d7c9205b0f38fcf","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5964,"106,7574001","10,8671906","106,7574581","10,867111","68b130d11d7c9205b0f38fd0","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5965,"106,7574514","10,8672212","106,7573784","10,8673744","68b130d11d7c9205b0f38fd1","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
11949,"106,7575214","10,8670589","106,7578645","10,8670841","68b130d11d7c9205b0f38fd2","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11950,"106,7578601","10,8671439","106,757517","10,8671187","68b130d11d7c9205b0f38fd3","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11951,"106,7578667","10,8670843","106,7580662","10,8671137","68b130d11d7c9205b0f38fd4","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11952,"106,7580574","10,8671731","106,7578579","10,8671437","68b130d11d7c9205b0f38fd5","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11953,"106,7580661","10,8671137","106,7580812","10,8671159","68b130d11d7c9205b0f38fd6","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11954,"106,7580726","10,8671753","106,7580575","10,8671731","68b130d11d7c9205b0f38fd7","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11955,"106,7580762","10,8671156","106,7583761","10,8671085","68b130d11d7c9205b0f38fd8","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11956,"106,7583775","10,8671685","106,7580776","10,8671756","68b130d11d7c9205b0f38fd9","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11957,"106,7583705","10,8671092","106,7585979","10,8670605","68b130d11d7c9205b0f38fda","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
11958,"106,7586105","10,8671191","106,7583831","10,8671678","68b130d11d7c9205b0f38fdb","LineString","base-data",30,"B","29/08/2025 11:15:49","Số 12","unclassified"
5947,"106,7586644","10,865669","106,7585515","10,8658772","68b130d11d7c9205b0f38fdc","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5948,"106,7584987","10,8658486","106,7586116","10,8656404","68b130d11d7c9205b0f38fdd","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5949,"106,7585509","10,8658782","106,758416","10,8661054","68b130d11d7c9205b0f38fde","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5950,"106,7583644","10,8660748","106,7584993","10,8658476","68b130d11d7c9205b0f38fdf","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5951,"106,7584137","10,8661087","106,7583252","10,8662204","68b130d11d7c9205b0f38fe0","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
5952,"106,7582782","10,8661832","106,7583667","10,8660715","68b130d11d7c9205b0f38fe1","LineString","base-data",30,"B","29/08/2025 11:15:49","Đào Trinh Nhất","tertiary"
51428,"106,758735","10,864879","106,7582794","10,8646378","68b130d11d7c9205b0f38fe2","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51429,"106,7582794","10,8646378","106,757546","10,8642739","68b130d11d7c9205b0f38fe3","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51430,"106,757546","10,8642739","106,7571974","10,8641108","68b130d11d7c9205b0f38fe4","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
55957,"106,7571889","10,8639451","106,7587614","10,8647942","68b130d11d7c9205b0f38fe5","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
51431,"106,7571974","10,8641108","106,7566295","10,8638204","68b130d11d7c9205b0f38fe6","LineString","base-data",30,"B","29/08/2025 11:15:49","Phạm Văn Đồng","primary"
37646,"106,7610353","10,8613781","106,7610846","10,8617379","68b130d11d7c9205b0f38fe7","LineString","base-data",30,"B","29/08/2025 11:15:49","Kha Vạn Cân","tertiary"
37647,"106,7610252","10,8617461","106,7609759","10,8613863","68b130d11d7c9205b0f38fe8","LineString","base-data",30,"B","29/08/2025 11:15:49","Kha Vạn Cân","tertiary"
37648,"106,7610849","10,8617414","106,76109","10,8620038","68b130d11d7c9205b0f38fe9","LineString","base-data",30,"B","29/08/2025 11:15:49","Kha Vạn Cân","tertiary"
37649,"106,76103","10,862005","106,7610249","10,8617426","68b130d11d7c9205b0f38fea","LineString","base-data",30,"B","29/08/2025 11:15:49","Kha Vạn Cân","tertiary"
11859,"106,7659092","10,8614217","106,7656409","10,8616645","68b130d11d7c9205b0f38feb","LineString","base-data",30,"B","29/08/2025 11:15:49","Linh Trung","unclassified"
11860,"106,7656007","10,8616201","106,765869","10,8613773","68b130d11d7c9205b0f38fec","LineString","base-data",30,"B","29/08/2025 11:15:49","Linh Trung","unclassified"
65939,"106,7570008","10,8769302","106,7570337","10,876941","68b130d11d7c9205b0f38bc2","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65940,"106,7570149","10,876998","106,756982","10,8769872","68b130d11d7c9205b0f38bc3","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65941,"106,7570336","10,876941","106,7581038","10,8772888","68b130d11d7c9205b0f38bc4","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65942,"106,7580852","10,8773458","106,757015","10,876998","68b130d11d7c9205b0f38bc5","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65943,"106,7581038","10,8772888","106,7581882","10,8773162","68b130d11d7c9205b0f38bc6","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65944,"106,7581696","10,8773732","106,7580852","10,8773458","68b130d11d7c9205b0f38bc7","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65945,"106,7581899","10,8773168","106,7586347","10,8774922","68b130d11d7c9205b0f38bc8","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65946,"106,7586127","10,877548","106,7581679","10,8773726","68b130d11d7c9205b0f38bc9","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65947,"106,7586341","10,877492","106,7593187","10,877746","68b130d11d7c9205b0f38bca","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65948,"106,7592979","10,8778022","106,7586133","10,8775482","68b130d11d7c9205b0f38bcb","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
12122,"106,7585899","10,8740308","106,7587297","10,8746826","68b130d11d7c9205b0f38bcc","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12123,"106,7586711","10,8746952","106,7585313","10,8740434","68b130d11d7c9205b0f38bcd","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12124,"106,7587299","10,8746835","106,7588062","10,8751014","68b130d11d7c9205b0f38bce","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12125,"106,7587472","10,8751122","106,7586709","10,8746943","68b130d11d7c9205b0f38bcf","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12126,"106,7588062","10,8751014","106,7588173","10,875162","68b130d11d7c9205b0f38bd0","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12127,"106,7587583","10,8751728","106,7587472","10,8751122","68b130d11d7c9205b0f38bd1","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
21775,"106,7570452","10,8755149","106,7577616","10,875377","68b130d11d7c9205b0f38bd2","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21776,"106,7577616","10,875377","106,7587878","10,8751674","68b130d11d7c9205b0f38bd3","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21777,"106,7587878","10,8751674","106,7594679","10,8750138","68b130d11d7c9205b0f38bd4","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
34309,"106,7588168","10,8751598","106,7588552","10,8753063","68b130d11d7c9205b0f38bd5","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
34310,"106,7587972","10,8753215","106,7587588","10,875175","68b130d11d7c9205b0f38bd6","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
51692,"106,7590366","10,8752661","106,7588262","10,8753139","68b130d11d7c9205b0f38bd7","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51693,"106,7588262","10,8753139","106,7574566","10,8756007","68b130d11d7c9205b0f38bd8","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51694,"106,7574566","10,8756007","106,7574144","10,875604","68b130d11d7c9205b0f38bd9","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51695,"106,7574144","10,875604","106,757305","10,875624","68b130d11d7c9205b0f38bda","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
81633,"106,7588086","10,875391","106,7587966","10,8753188","68b130d11d7c9205b0f38bdb","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81639,"106,7570332","10,8754486","106,7587767","10,8751068","68b130d11d7c9205b0f38bdc","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81640,"106,7587767","10,8751068","106,7600754","10,8747871","68b130d11d7c9205b0f38bdd","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81653,"106,7590784","10,875326","106,7588382","10,8753861","68b130d11d7c9205b0f38bde","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81654,"106,7588382","10,8753861","106,7574285","10,8756478","68b130d11d7c9205b0f38bdf","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81655,"106,7574285","10,8756478","106,757313","10,8756723","68b130d11d7c9205b0f38be0","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
51696,"106,757305","10,875624","106,7568722","10,8756909","68b130d11d7c9205b0f38be1","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
81656,"106,757313","10,8756723","106,7568773","10,8757486","68b130d11d7c9205b0f38be2","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
12112,"106,7582919","10,872637","106,758423","10,8733282","68b130d11d7c9205b0f38be3","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12113,"106,758364","10,8733394","106,7582329","10,8726482","68b130d11d7c9205b0f38be4","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12114,"106,758423","10,8733282","106,7584389","10,8734124","68b130d11d7c9205b0f38be5","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12115,"106,7583799","10,8734236","106,758364","10,8733394","68b130d11d7c9205b0f38be6","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12116,"106,7584389","10,8734125","106,7584607","10,8735304","68b130d11d7c9205b0f38be7","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12117,"106,7584017","10,8735414","106,7583799","10,8734235","68b130d11d7c9205b0f38be8","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12118,"106,7584602","10,8735284","106,7585676","10,8739446","68b130d11d7c9205b0f38be9","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12119,"106,7585096","10,8739596","106,7584022","10,8735434","68b130d11d7c9205b0f38bea","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12120,"106,7585676","10,8739446","106,7585896","10,8740296","68b130d11d7c9205b0f38beb","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
12121,"106,7585316","10,8740446","106,7585096","10,8739596","68b130d11d7c9205b0f38bec","LineString","base-data",30,"B","29/08/2025 11:30:49","Bình Đường","tertiary"
21778,"106,7594679","10,8750138","106,7600461","10,8748608","68b130d11d7c9205b0f38bed","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21779,"106,7600461","10,8748608","106,7602667","10,8748056","68b130d11d7c9205b0f38bee","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21780,"106,7602667","10,8748056","106,7606702","10,8746866","68b130d11d7c9205b0f38bef","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51689,"106,7603472","10,8749007","106,7600289","10,8749888","68b130d11d7c9205b0f38bf0","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51690,"106,7600289","10,8749888","106,7597774","10,8750619","68b130d11d7c9205b0f38bf1","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51691,"106,7597774","10,8750619","106,7590366","10,8752661","68b130d11d7c9205b0f38bf2","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
81634,"106,7588558","10,875309","106,7588678","10,8753812","68b130d11d7c9205b0f38bf3","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81641,"106,7600754","10,8747871","106,7602102","10,8747507","68b130d11d7c9205b0f38bf4","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81642,"106,7602102","10,8747507","106,761615","10,8743196","68b130d11d7c9205b0f38bf5","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81651,"106,7604168","10,8749521","106,7599398","10,8750951","68b130d11d7c9205b0f38bf6","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81652,"106,7599398","10,8750951","106,7590784","10,875326","68b130d11d7c9205b0f38bf7","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
21781,"106,7606702","10,8746866","106,7614378","10,8744363","68b130d11d7c9205b0f38bf8","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21782,"106,7614378","10,8744363","106,7617811","10,8743386","68b130d11d7c9205b0f38bf9","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21783,"106,7617811","10,8743386","106,7619422","10,8742781","68b130d11d7c9205b0f38bfa","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51686,"106,7617996","10,8744668","106,7612669","10,8746289","68b130d11d7c9205b0f38bfb","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51687,"106,7612669","10,8746289","106,7605676","10,8748252","68b130d11d7c9205b0f38bfc","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51688,"106,7605676","10,8748252","106,7603472","10,8749007","68b130d11d7c9205b0f38bfd","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
81643,"106,761615","10,8743196","106,7617462","10,8742815","68b130d11d7c9205b0f38bfe","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81644,"106,7617462","10,8742815","106,7619072","10,8742231","68b130d11d7c9205b0f38bff","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81649,"106,7625792","10,8742737","106,7612824","10,8746847","68b130d11d7c9205b0f38c00","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81650,"106,7612824","10,8746847","106,7604168","10,8749521","68b130d11d7c9205b0f38c01","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
21784,"106,7619422","10,8742781","106,762156","10,8742065","68b130d11d7c9205b0f38c02","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21785,"106,762156","10,8742065","106,7624556","10,8741041","68b130d11d7c9205b0f38c03","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
21786,"106,7624556","10,8741041","106,7627258","10,8739963","68b130d11d7c9205b0f38c04","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
